scenario,production_bps,cashout_tax_bps,funded_vvv_wei,available_vvv_wei,treasury_vvv_wei,fee_destinations_vvv_wei
matrix,2000,0,1000000000000000000,200000000000000000,800000000000000000,0
matrix,2000,0,100000000000000000000,20000000000000000000,80000000000000000000,0
matrix,2000,0,10000000000000000000000,2000000000000000000000,8000000000000000000000,0
matrix,2000,1000,1000000000000000000,174819937500000000,816106691500000000,9073371000000000
matrix,2000,1000,100000000000000000000,17481993750000000000,81610669150000000000,907337100000000000
matrix,2000,1000,10000000000000000000000,1748199375000000000000,8161066915000000000000,90733710000000000000
matrix,2000,6000,1000000000000000000,98294625000000000,896930335500000000,4775039500000000
matrix,2000,6000,100000000000000000000,9829462500000000000,89693033550000000000,477503950000000000
matrix,2000,6000,10000000000000000000000,982946250000000000000,8969303355000000000000,47750395000000000000
matrix,2000,9000,1000000000000000000,52379437500000000,945657423750000000,1963138750000000
matrix,2000,9000,100000000000000000000,5237943750000000000,94565742375000000000,196313875000000000
matrix,2000,9000,10000000000000000000000,523794375000000000000,9456574237500000000000,19631387500000000000
matrix,4000,0,1000000000000000000,400000000000000000,600000000000000000,0
matrix,4000,0,100000000000000000000,40000000000000000000,60000000000000000000,0
matrix,4000,0,10000000000000000000000,4000000000000000000000,6000000000000000000000,0
matrix,4000,1000,1000000000000000000,357054750000000000,624422376000000000,18522874000000000
matrix,4000,1000,100000000000000000000,35705475000000000000,62442237600000000000,1852287400000000000
matrix,4000,1000,10000000000000000000000,3570547500000000000000,6244223760000000000000,185228740000000000000
matrix,4000,6000,1000000000000000000,241078500000000000,747683068000000000,11238432000000000
matrix,4000,6000,100000000000000000000,24107850000000000000,74768306800000000000,1123843200000000000
matrix,4000,6000,10000000000000000000000,2410785000000000000000,7476830680000000000000,112384320000000000000
matrix,4000,9000,1000000000000000000,171492750000000000,822560403000000000,5946847000000000
matrix,4000,9000,100000000000000000000,17149275000000000000,82256040300000000000,594684700000000000
matrix,4000,9000,10000000000000000000000,1714927500000000000000,8225604030000000000000,59468470000000000000
matrix,6000,0,1000000000000000000,600000000000000000,400000000000000000,0
matrix,6000,0,100000000000000000000,60000000000000000000,40000000000000000000,0
matrix,6000,0,10000000000000000000000,6000000000000000000000,4000000000000000000000,0
matrix,6000,1000,1000000000000000000,546704437500000000,424930591000000000,28364971500000000
matrix,6000,1000,100000000000000000000,54670443750000000000,42493059100000000000,2836497150000000000
matrix,6000,1000,10000000000000000000000,5467044375000000000000,4249305910000000000000,283649715000000000000
matrix,6000,6000,1000000000000000000,428351625000000000,552121276000000000,19527099000000000
matrix,6000,6000,100000000000000000000,42835162500000000000,55212127600000000000,1952709900000000000
matrix,6000,6000,10000000000000000000000,4283516250000000000000,5521212760000000000000,195270990000000000000
matrix,6000,9000,1000000000000000000,357339937500000000,630463581250000000,12196481250000000
matrix,6000,9000,100000000000000000000,35733993750000000000,63046358125000000000,1219648125000000000
matrix,6000,9000,10000000000000000000000,3573399375000000000000,6304635812500000000000,121964812500000000000
no_fee_terminal,4000,6000,100000000000000000000,24960000000000000000,75040000000000000000,0
allocation_cap_10_vvv,4000,6000,100000000000000000000,10000000000000000000,88876156800000000000,1123843200000000000
below_minimum_batch,4000,6000,1000000000000000000,0,1000000000000000000,0
unmet_output_floor,4000,6000,3000000000000000000,0,3000000000000000000,0
one_funding_one_batch,4000,6000,100000000000000000000,24107850000000000000,74768306800000000000,1123843200000000000
ten_fundings_ten_batches,4000,6000,100000000000000000000,21562536295371372334,77372586328590618343,1064877376038009327
one_funding_four_batches,4000,6000,100000000000000000000,19725116921250297788,79294752038918862214,980131039830839999
